record_id,region,latitude,longitude,elevation_m,slope_deg,soil_moisture_pct,soil_ph,ndvi,canopy_cover_pct,tree_density_per_ha,biomass_tons_ha,forest_age_years,annual_rainfall_mm,avg_temperature_c,humidity_pct,drought_index,wind_speed_kmh,solar_radiation_kwh_m2,fire_risk_index,species_richness,endemic_species_count,invasive_species_pct,population_density_per_km2,logging_intensity_index,road_proximity_km,agriculture_pressure_index,protected_area_flag,deforestation_risk
1047,Amazon Basin,-8.202,-66.7575,152.4,0.0,32.07,6.92,0.6579,65.8,340.0,121.6,48.0,2792.0,24.2,92.5,0.004,18.2,2.2,0.45,187.0,25,23.1,189.2,0.506,9.77,0.691,0,Medium
1048,East Africa,5.2881,36.6993,1425.8,22.3,35.5,5.51,0.5297,51.0,340.0,64.7,3.0,784.0,26.3,63.2,0.519,20.1,3.86,0.599,164.0,29,43.9,168.6,0.786,3.37,0.977,0,High
1049,Temperate Europe,46.738,29.2374,1488.6,13.8,32.65,6.18,0.92,87.4,887.0,191.4,86.0,712.0,6.0,55.3,0.574,15.9,2.2,0.329,174.0,24,2.6,6.9,0.303,32.34,0.332,0,Low
1050,Congo Basin,2.1589,11.4304,641.9,9.5,36.4,5.34,0.5528,65.1,547.0,147.4,107.0,2379.0,26.3,63.1,-0.133,14.5,2.2,0.411,141.0,35,31.7,34.2,0.725,25.74,0.583,0,Medium
1051,Boreal North,65.9986,120.6519,257.4,21.5,18.24,5.88,0.92,85.6,619.0,126.6,3.0,706.0,-3.2,73.1,0.287,18.7,2.2,0.32,251.0,20,22.5,82.5,0.381,20.83,0.227,0,Low
1052,Amazon Basin,-7.7589,-50.2112,172.4,0.0,21.78,5.23,0.4571,63.8,332.0,105.9,99.0,1884.0,28.9,71.5,0.074,18.5,2.2,0.516,127.0,17,29.6,9.3,0.733,25.0,0.54,0,High
1053,Congo Basin,1.5706,27.1774,548.6,12.9,38.76,5.22,0.7367,64.6,634.0,115.2,3.0,1840.0,24.3,83.0,0.117,14.8,2.58,0.464,198.0,51,23.8,40.8,0.461,8.55,0.385,0,Medium
1054,Amazon Basin,-3.6309,-51.4514,123.7,7.7,16.84,5.13,0.5637,69.4,446.0,180.6,203.0,2304.0,25.2,90.7,-0.146,13.6,2.2,0.388,151.0,42,30.3,49.5,0.261,15.21,0.876,0,Medium
1055,Congo Basin,-2.01,21.7922,446.2,23.9,28.63,6.95,0.6275,64.9,640.0,139.2,128.0,1553.0,23.5,75.7,0.239,18.7,2.64,0.48,177.0,34,26.5,21.2,0.348,13.95,0.852,0,Medium
1056,Boreal North,60.8417,109.4968,300.9,13.9,25.8,5.22,0.92,83.9,832.0,136.6,38.0,385.0,-3.0,63.9,0.688,6.8,2.2,0.288,241.0,54,0.2,69.4,0.235,6.56,0.142,1,Low
1057,Temperate Europe,59.5846,-5.7996,158.8,5.1,24.27,6.51,0.7992,98.0,599.0,206.0,104.0,1145.0,12.4,71.7,0.398,11.2,2.2,0.369,186.0,49,0.2,15.1,0.277,13.97,0.287,1,Low
1058,Amazon Basin,0.1542,-70.9843,373.9,21.1,31.58,5.25,0.5944,55.4,544.0,124.4,113.0,2217.0,28.7,74.9,-0.027,4.6,2.2,0.423,151.0,28,32.3,528.5,0.5,2.09,0.751,0,High
1059,Southeast Asia,-0.9089,100.2188,575.6,0.0,34.75,5.16,0.6804,62.6,582.0,131.5,129.0,2213.0,24.4,67.4,-0.374,7.3,2.2,0.345,161.0,36,35.6,50.3,0.635,21.45,0.737,0,Medium
1060,Boreal North,54.4333,47.6283,642.7,16.1,21.24,5.91,0.92,90.2,759.0,149.6,100.0,534.0,-5.6,64.3,0.233,14.3,2.2,0.257,186.0,15,12.9,66.9,0.139,14.67,0.02,0,Low
1061,Temperate Europe,59.4977,19.8302,588.6,1.9,32.98,4.56,0.7829,81.6,647.0,209.6,161.0,914.0,10.6,49.9,0.326,17.6,2.2,0.35,202.0,66,19.1,222.9,0.093,4.6,0.449,0,Low
1062,Boreal North,63.8275,83.861,305.0,8.3,30.12,6.13,0.92,74.7,721.0,96.7,6.0,713.0,0.4,56.8,0.486,24.0,2.2,0.357,215.0,22,7.2,45.3,0.404,16.4,0.274,1,Low
1063,Congo Basin,-2.5863,12.0681,542.1,10.1,31.26,5.49,0.6341,71.8,691.0,118.3,86.0,2399.0,25.5,73.5,-0.285,12.3,2.2,0.39,186.0,33,7.4,61.7,0.317,25.19,0.67,1,Low
1064,Boreal North,54.5157,47.6477,598.5,19.3,19.2,5.16,0.92,82.9,843.0,214.8,220.0,438.0,-6.7,,0.488,10.6,2.2,0.298,256.0,80,17.0,68.3,0.02,7.44,0.254,0,Low
1065,Congo Basin,-5.6111,17.9014,670.7,29.6,31.33,4.99,0.6014,68.3,325.0,115.4,70.0,2254.0,23.6,78.9,0.055,12.6,2.2,0.409,141.0,22,22.0,219.0,0.643,3.67,0.452,0,Medium
1066,Temperate Europe,56.0503,26.319,1067.0,0.0,42.64,7.18,0.8099,82.9,632.0,174.7,112.0,1187.0,13.6,60.1,0.252,14.5,2.2,0.337,183.0,19,15.7,52.9,0.169,22.41,0.387,0,Low
1067,Southeast Asia,-3.8276,111.8408,118.5,15.6,31.24,5.57,0.5179,50.9,441.0,83.7,25.0,3443.0,29.3,,-0.471,23.8,2.2,0.457,123.0,36,27.0,35.6,0.908,17.07,0.838,1,Medium
1068,Boreal North,63.5261,96.2875,516.8,29.6,35.94,5.54,0.92,80.9,752.0,210.1,246.0,501.0,-8.6,73.2,0.249,13.1,2.2,0.27,245.0,18,25.6,7.1,0.433,23.07,0.211,0,Low
1069,Amazon Basin,-9.1522,-64.0374,96.1,7.4,19.11,6.3,0.5279,79.0,399.0,162.9,115.0,2107.0,28.2,69.1,0.106,6.4,2.2,0.413,108.0,31,3.8,55.7,0.488,13.58,0.41,0,Medium
1070,Southeast Asia,5.0575,115.3442,126.7,6.9,28.65,4.93,0.5558,62.6,411.0,84.8,7.0,2958.0,24.2,83.4,-0.337,15.3,2.2,0.32,152.0,12,35.8,21.7,0.74,4.98,0.704,0,Medium
1071,Temperate Europe,53.3755,20.5653,694.8,13.9,23.5,6.51,0.7161,79.1,753.0,202.3,171.0,1040.0,13.3,68.2,0.533,13.5,2.2,0.41,141.0,7,14.3,79.6,0.383,6.44,0.251,0,Medium
1072,Boreal North,64.9312,101.2327,701.3,18.6,32.74,5.57,0.92,91.6,1042.0,146.4,20.0,729.0,-0.8,60.7,0.417,12.8,2.2,0.301,245.0,25,1.7,80.6,0.237,15.7,0.02,1,Low
1073,Southeast Asia,0.2933,105.7718,738.4,17.3,32.57,4.49,0.5329,59.2,427.0,140.4,143.0,2311.0,27.1,82.5,-0.009,11.4,2.2,0.417,155.0,21,19.1,109.6,0.715,9.58,0.724,0,High
1074,Temperate Europe,54.3697,-2.27,1475.7,9.1,35.93,5.18,0.92,85.4,838.0,191.3,167.0,902.0,7.5,70.8,0.459,25.4,2.2,0.344,199.0,32,0.2,35.7,0.26,5.47,0.382,1,Low
1075,East Africa,9.5537,39.4781,1001.6,5.6,26.53,4.72,0.6029,60.3,495.0,168.0,237.0,1447.0,22.0,79.6,0.136,10.0,2.2,0.41,192.0,54,34.3,113.8,0.544,17.33,0.726,0,Medium
1076,Congo Basin,-5.1829,17.751,294.7,22.5,29.45,5.66,0.6227,80.9,561.0,172.4,111.0,1699.0,24.0,71.2,0.18,3.8,2.2,0.378,139.0,42,19.4,43.3,0.612,20.2,0.457,1,Low
1077,Southeast Asia,-3.2068,110.8696,1106.4,5.8,30.43,4.97,0.4444,53.6,258.0,113.4,98.0,2452.0,30.6,82.5,-0.191,9.4,2.2,0.425,125.0,18,33.4,43.4,0.984,25.1,0.666,0,High
1078,Southeast Asia,2.106,113.8263,509.5,0.0,49.48,4.88,0.5882,76.3,592.0,116.6,3.0,3121.0,27.1,88.4,-0.404,10.1,2.2,0.375,101.0,9,41.2,51.1,0.593,17.28,0.908,0,Medium
1079,Boreal North,61.2085,60.4351,142.7,0.4,17.99,5.83,0.907,98.0,787.0,168.7,63.0,660.0,0.3,52.2,0.284,5.4,2.2,0.225,225.0,35,11.9,25.7,0.3,23.42,0.02,0,Low
1080,Congo Basin,-5.4608,21.613,359.7,7.4,28.02,5.64,0.6435,59.6,415.0,84.7,45.0,2153.0,23.1,77.5,-0.084,11.9,2.2,0.348,153.0,42,30.9,54.1,0.72,17.83,0.622,0,Medium
1081,Congo Basin,-5.7558,21.7863,637.1,23.9,22.22,6.57,0.564,64.7,411.0,127.1,82.0,1501.0,24.8,55.5,0.459,22.7,2.2,0.559,140.0,46,22.2,226.3,0.506,2.48,0.769,0,High
1082,Temperate Europe,53.2093,-0.0963,145.8,2.5,31.54,6.53,0.8498,90.4,866.0,164.2,59.0,1101.0,6.2,67.2,0.159,5.4,2.2,0.181,179.0,23,7.6,41.3,0.208,8.96,0.033,0,Low
1083,Temperate Europe,53.9961,-6.4352,1324.4,24.2,17.64,5.65,0.7043,75.8,537.0,146.3,150.0,606.0,7.8,41.7,0.513,4.7,2.2,0.326,147.0,7,14.0,11.1,0.569,6.32,0.45,1,Low
1084,East Africa,9.9419,41.6269,2091.6,22.5,39.32,6.0,0.5861,54.7,558.0,102.9,56.0,850.0,26.9,53.5,0.326,17.5,2.2,0.529,137.0,42,21.5,133.7,0.822,10.62,0.924,0,High
1085,Temperate Europe,46.727,-3.0193,288.6,13.8,28.29,4.47,0.756,78.0,687.0,167.3,128.0,1152.0,12.7,71.6,0.112,11.8,2.2,0.293,210.0,29,24.3,36.4,0.72,14.2,0.284,0,Low
1086,East Africa,4.9116,32.9251,1012.2,0.0,29.33,6.16,0.6284,50.3,571.0,92.9,87.0,819.0,19.5,64.8,0.477,10.7,2.2,0.451,166.0,39,32.9,82.4,0.701,7.91,0.732,0,High
1087,East Africa,11.5506,33.4014,1352.2,2.5,28.86,5.93,0.628,55.1,440.0,95.2,51.0,604.0,18.4,58.6,0.357,19.5,2.2,0.427,138.0,11,32.0,41.5,0.883,15.49,0.621,0,High
1088,East Africa,4.3355,33.1138,1903.3,6.9,28.44,6.36,0.6228,54.9,399.0,100.6,45.0,1374.0,19.4,63.7,0.145,9.7,2.2,0.356,107.0,19,42.9,93.7,0.693,9.31,1.0,0,High
1089,Southeast Asia,7.7265,100.8178,798.2,25.8,33.92,5.36,0.6164,60.5,518.0,144.5,111.0,2540.0,30.4,73.3,0.026,3.6,2.2,0.431,198.0,33,24.1,236.0,0.706,9.83,0.509,0,Medium
1090,Southeast Asia,4.1425,124.8277,673.3,7.4,31.3,5.36,0.5463,45.2,308.0,110.1,191.0,1927.0,26.9,68.8,0.013,17.8,2.2,0.473,87.0,19,20.0,39.6,0.919,23.79,0.672,1,Medium
1091,Congo Basin,-4.4713,22.5497,601.3,5.8,34.63,5.37,0.64,80.0,646.0,127.7,44.0,2002.0,28.8,79.7,0.059,12.6,2.6,0.477,185.0,42,16.2,21.7,0.321,30.73,0.436,0,Low
1092,Boreal North,56.3375,115.8921,786.2,13.5,20.17,6.75,0.92,80.9,917.0,168.4,98.0,683.0,-1.9,57.6,0.401,12.3,2.37,0.252,224.0,40,10.2,13.3,0.216,31.26,0.132,0,Low
1093,Congo Basin,2.5714,23.656,697.4,0.7,23.38,5.83,0.5313,65.4,449.0,115.8,129.0,1827.0,25.3,55.6,0.065,1.5,2.26,0.428,135.0,45,20.4,23.4,0.174,25.49,0.798,0,Medium
1094,Congo Basin,1.9816,11.1704,391.3,11.8,36.13,4.4,0.589,60.3,499.0,127.5,94.0,1843.0,24.4,62.6,-0.111,7.0,2.2,0.341,138.0,46,30.6,94.9,1.0,7.85,0.605,0,High
1095,Boreal North,58.9974,82.0956,775.7,5.6,25.98,6.12,0.92,85.5,788.0,101.5,3.0,702.0,-3.8,53.3,0.52,11.8,2.2,0.334,230.0,24,26.7,105.1,0.529,17.31,0.269,0,Low
1096,Southeast Asia,-2.0948,101.1165,1073.2,33.5,17.68,5.23,0.6133,64.9,642.0,114.2,129.0,2191.0,26.4,74.2,0.005,6.6,2.2,0.392,178.0,31,32.0,22.9,0.583,21.5,0.445,0,Medium
1097,Amazon Basin,-9.6342,-58.4277,84.1,4.7,30.69,6.47,0.6616,65.3,737.0,109.7,3.0,2789.0,29.8,80.6,-0.083,18.7,2.2,0.48,188.0,33,16.6,54.2,0.633,15.61,0.257,1,Low
1098,East Africa,-3.3423,43.5889,2046.3,27.4,39.15,6.03,0.5034,51.7,471.0,54.9,3.0,1338.0,26.8,58.4,0.234,12.6,2.2,0.482,157.0,26,24.3,146.6,0.896,12.52,0.606,1,Medium
1099,Temperate Europe,59.6039,-5.6814,386.8,2.9,25.62,6.59,0.783,90.0,732.0,147.9,4.0,897.0,13.8,66.9,0.492,11.6,2.2,0.406,154.0,8,0.2,31.6,0.331,20.03,0.088,1,Low
1100,Amazon Basin,-4.418,-56.3962,138.6,14.1,30.05,6.43,0.5903,74.6,634.0,164.7,84.0,2723.0,29.8,66.4,-0.157,18.8,2.2,0.445,136.0,30,11.5,43.1,0.588,18.02,0.459,1,Low
1101,Amazon Basin,1.4742,-65.2071,339.5,16.0,22.64,6.35,0.5893,70.7,537.0,114.1,28.0,2550.0,25.6,74.4,0.063,9.5,2.2,0.434,136.0,17,35.5,19.7,0.597,20.96,0.385,0,Medium
1102,Congo Basin,2.4557,15.4034,675.2,13.1,25.94,6.51,0.6597,69.0,535.0,104.9,3.0,1720.0,25.4,77.4,-0.018,15.3,2.2,0.424,165.0,7,23.7,80.1,0.634,18.36,0.471,0,Medium
1103,East Africa,5.0031,35.4376,1002.8,12.6,18.79,6.25,0.6074,56.2,452.0,94.2,122.0,948.0,19.6,66.8,0.219,13.0,2.2,0.424,160.0,39,17.5,40.4,0.648,19.57,0.595,1,Medium
1104,East Africa,8.4321,33.0008,1811.4,18.9,28.64,5.04,0.8104,78.1,699.0,140.5,93.0,607.0,18.7,56.6,0.677,18.0,2.41,0.519,215.0,64,11.7,81.5,0.381,17.59,0.499,0,Medium
1105,Amazon Basin,-6.6519,-56.0892,247.5,15.3,35.47,4.69,0.5431,63.9,530.0,147.5,148.0,3075.0,28.6,93.7,-0.163,15.6,2.2,0.458,141.0,7,33.6,45.1,0.592,19.71,0.872,0,Medium
1106,East Africa,11.759,37.7648,1105.7,10.6,26.08,4.94,0.705,64.6,458.0,110.2,44.0,1386.0,19.9,69.5,0.465,16.8,2.2,0.508,189.0,54,25.0,108.8,0.499,5.1,0.903,0,High
1107,Amazon Basin,1.51,-71.0204,280.3,6.6,25.44,6.18,0.4488,63.3,304.0,126.5,91.0,1944.0,25.9,74.2,0.13,9.9,2.2,0.434,116.0,26,24.9,148.4,0.624,11.38,0.578,0,High
1108,Southeast Asia,2.1715,95.3102,1007.2,10.7,46.53,3.82,0.6241,50.8,352.0,117.8,151.0,3263.0,24.8,93.1,-0.371,9.6,2.2,0.298,202.0,28,16.9,80.6,1.0,22.89,0.575,0,Medium
1109,Temperate Europe,55.8629,-5.9617,839.6,10.6,22.25,5.59,0.8404,94.2,886.0,133.8,3.0,1011.0,12.3,66.5,0.573,12.5,2.2,0.364,184.0,40,10.8,15.8,0.1,10.51,0.213,0,Low
1110,Amazon Basin,0.6522,-66.0365,194.5,10.4,26.11,5.39,0.4147,48.7,396.0,69.4,49.0,2010.0,27.8,85.0,-0.229,16.7,2.2,0.405,103.0,20,23.7,20.6,0.706,18.56,0.729,1,Medium
1111,Amazon Basin,-6.6024,-56.8056,102.0,12.6,30.58,6.58,0.5675,64.4,624.0,154.8,164.0,2337.0,27.6,75.8,0.044,15.3,2.2,0.472,152.0,36,31.8,50.4,0.644,13.92,0.534,0,High
1112,Southeast Asia,6.8207,123.3285,279.3,0.7,34.05,5.51,0.4864,59.0,343.0,98.3,96.0,2983.0,26.5,83.2,-0.608,17.7,2.2,0.347,156.0,31,29.6,269.2,0.745,4.46,0.791,0,High
1113,Boreal North,60.4483,107.6994,135.2,3.8,28.28,5.31,0.9174,88.8,682.0,158.4,84.0,418.0,1.7,58.2,0.692,8.0,2.2,0.334,196.0,33,21.3,73.2,0.34,18.72,0.286,0,Low
1114,Temperate Europe,46.9821,13.3603,1320.0,18.7,33.73,6.65,0.8091,82.1,833.0,182.7,92.0,1019.0,13.4,63.5,0.165,5.0,2.2,0.264,185.0,9,26.1,299.6,0.403,2.45,0.446,0,Low
1115,Temperate Europe,51.732,-5.0854,679.7,0.0,33.31,5.53,0.9002,97.9,785.0,190.3,181.0,1047.0,11.3,78.5,0.258,10.1,2.2,0.31,201.0,29,4.1,428.8,0.02,3.47,0.157,0,Low
1116,Amazon Basin,-0.1966,-58.9836,354.0,21.6,50.76,5.4,0.7004,66.3,644.0,125.0,93.0,2718.0,24.3,86.4,-0.312,9.1,2.2,0.349,149.0,20,19.0,43.5,0.575,15.35,0.551,1,Low
1117,Amazon Basin,-1.7696,-53.907,141.4,7.5,21.51,5.21,0.5781,77.0,366.0,165.1,98.0,2618.0,24.0,75.3,-0.065,7.4,2.2,0.39,136.0,14,25.6,93.7,0.684,16.94,0.575,0,Medium
1118,East Africa,-2.3141,34.4553,2035.9,25.4,27.6,5.83,0.6767,63.1,501.0,130.2,94.0,699.0,22.2,47.8,0.375,11.7,2.38,0.467,151.0,19,26.7,82.6,0.763,7.17,0.941,0,High
1119,Congo Basin,0.238,9.3643,404.7,21.8,26.37,5.33,0.6096,64.6,513.0,94.8,3.0,1747.0,24.8,84.0,0.294,5.3,2.2,0.412,183.0,60,20.8,27.7,0.572,26.71,0.545,0,Medium
1120,Temperate Europe,56.4167,8.1523,511.0,9.4,41.83,5.34,0.9122,83.8,688.0,163.0,130.0,1162.0,10.6,61.9,0.176,9.7,2.2,0.279,215.0,23,2.9,56.1,0.124,13.33,0.346,1,Low
1121,Boreal North,62.6525,100.3792,459.7,10.2,26.95,6.76,0.92,89.9,989.0,167.1,38.0,630.0,-4.9,61.6,0.255,7.2,2.2,0.188,202.0,14,0.2,38.6,0.249,14.32,0.214,1,Low
1122,Amazon Basin,-3.8581,-72.8754,90.6,24.7,16.41,5.64,0.5171,54.4,332.0,66.7,7.0,1904.0,24.3,73.0,-0.01,6.0,2.2,0.391,178.0,53,19.3,61.1,0.752,7.84,0.757,0,High
1123,East Africa,3.0486,36.6474,1994.8,22.2,30.41,5.24,0.501,49.1,317.0,75.3,3.0,1060.0,23.0,70.2,0.526,5.6,2.62,0.461,173.0,34,34.1,45.3,0.76,24.37,0.76,0,High
1124,Amazon Basin,-4.925,-69.8146,263.3,19.8,37.25,4.8,0.6639,67.5,498.0,97.4,3.0,3142.0,24.8,82.5,-0.152,7.1,2.2,0.332,202.0,64,27.6,61.5,0.531,22.91,0.63,0,Medium
1125,Southeast Asia,-3.3491,107.8738,829.2,21.2,38.8,5.76,0.6051,40.8,238.0,52.4,3.0,2652.0,26.4,82.4,0.004,16.1,2.2,0.426,143.0,7,33.7,46.8,0.92,19.68,0.794,0,High
1126,Southeast Asia,3.6547,106.9586,1024.6,3.3,26.76,5.15,0.5476,57.5,383.0,83.7,23.0,2217.0,29.9,72.3,-0.111,11.3,2.2,0.4,165.0,34,34.3,50.9,0.92,19.36,0.69,0,High
1127,Southeast Asia,4.6553,103.2701,1119.8,13.6,35.62,5.31,0.5242,58.2,335.0,124.3,65.0,2607.0,30.4,99.0,-0.33,13.7,2.2,0.438,185.0,24,38.1,26.7,0.756,19.5,0.92,0,High
1128,Boreal North,62.1428,79.5835,393.0,5.8,23.98,4.92,0.92,86.8,931.0,174.2,169.0,671.0,-4.5,53.4,0.607,11.8,2.2,0.284,204.0,30,1.0,10.6,0.244,17.06,0.048,0,Low
1129,Boreal North,58.4068,62.1989,292.8,3.1,20.29,5.76,0.92,95.1,869.0,146.0,99.0,441.0,-2.5,61.4,0.282,16.8,2.2,0.267,208.0,55,0.2,13.3,0.276,25.3,0.02,0,Low
1130,Temperate Europe,58.4897,18.9672,662.3,13.3,28.34,4.56,0.8517,82.0,608.0,153.0,113.0,689.0,14.7,82.4,0.404,16.0,2.2,0.416,190.0,50,12.8,48.9,0.406,6.66,0.421,1,Low
1131,Temperate Europe,49.5254,-7.4249,232.1,8.7,28.18,5.93,0.9038,80.5,762.0,204.1,185.0,991.0,6.7,71.8,0.224,16.2,2.2,0.308,215.0,39,14.7,35.8,0.119,15.62,0.284,0,Low
1132,Southeast Asia,4.4481,95.775,728.4,10.7,42.73,5.16,0.5324,55.3,597.0,91.6,3.0,3141.0,24.2,86.7,-0.287,11.9,2.2,0.38,179.0,9,36.9,46.9,0.703,23.11,0.957,0,High
1133,Amazon Basin,-0.214,-72.8361,106.7,8.0,32.05,6.17,0.7273,67.3,531.0,139.9,122.0,2227.0,25.5,78.1,-0.276,12.8,2.2,0.348,178.0,57,18.6,23.9,0.61,17.0,0.411,0,Low
1134,East Africa,5.3864,44.8323,2022.1,2.0,33.06,5.99,0.6248,65.5,615.0,107.8,117.0,1440.0,20.4,61.5,0.308,5.9,2.45,0.359,144.0,6,25.7,58.5,0.55,23.79,0.543,0,Medium
1135,Temperate Europe,51.2234,16.2773,1273.5,25.6,17.41,5.68,0.7555,89.6,658.0,202.9,153.0,667.0,9.8,72.8,0.602,8.8,2.2,0.379,179.0,35,7.9,16.8,0.293,23.99,0.142,1,Low
1136,Congo Basin,0.2406,18.5475,571.8,13.2,40.4,6.28,0.5878,63.2,373.0,98.6,3.0,1909.0,27.0,71.4,0.201,17.4,2.2,0.503,176.0,18,20.0,30.1,0.595,12.53,0.9,1,Medium
1137,Southeast Asia,-2.198,102.937,252.3,0.5,25.31,6.85,0.5647,53.8,393.0,95.1,55.0,1939.0,24.7,73.0,-0.11,9.7,2.2,0.369,83.0,16,28.4,121.9,0.773,10.79,0.729,0,High
1138,Southeast Asia,6.8873,106.799,692.0,13.5,43.04,6.61,0.5572,55.8,543.0,92.4,30.0,3491.0,28.5,83.8,-0.337,11.5,2.2,0.395,152.0,10,35.9,16.9,0.894,19.34,0.78,0,Medium
1139,Amazon Basin,-0.483,-69.3893,110.6,24.2,33.99,4.55,0.5424,50.5,276.0,55.8,5.0,2303.0,29.4,75.1,-0.082,16.6,2.2,0.505,137.0,6,29.9,25.4,0.806,12.6,0.84,1,Medium
1140,Boreal North,64.1307,52.4735,784.9,19.7,25.66,5.12,0.92,74.6,819.0,176.1,257.0,367.0,-4.3,56.6,0.495,14.4,2.2,0.29,199.0,58,21.4,80.3,0.684,17.56,0.117,0,Low
1141,Congo Basin,-4.7607,18.018,647.2,7.9,35.25,5.21,0.648,84.8,723.0,142.2,55.0,1723.0,26.8,79.9,0.34,13.0,2.2,0.518,123.0,13,11.2,12.2,0.321,25.22,0.398,0,Low
1142,East Africa,10.1034,36.0101,995.6,8.0,11.56,6.11,0.4403,69.2,300.0,179.1,160.0,844.0,26.1,63.5,0.298,11.5,3.22,0.492,135.0,16,31.5,263.4,0.889,6.44,0.699,1,High
1143,East Africa,7.4542,33.1475,1739.1,4.3,23.05,5.18,0.5505,75.0,571.0,149.0,144.0,980.0,27.6,71.6,0.415,17.8,2.88,0.564,136.0,6,12.2,17.4,0.543,20.0,0.652,1,Medium
1144,East Africa,-0.3001,34.1841,1261.3,6.1,33.37,5.15,0.6804,67.6,632.0,98.0,3.0,1261.0,20.9,47.7,-0.004,9.0,2.2,0.356,177.0,50,10.5,17.9,0.674,27.16,0.535,1,Low
1145,Southeast Asia,-0.1327,110.6099,815.7,6.7,49.29,5.01,0.6658,65.5,465.0,114.9,58.0,3262.0,27.4,99.0,-0.322,14.9,2.2,0.423,140.0,29,12.0,19.8,0.622,14.7,0.668,1,Low
1146,Congo Basin,0.9897,24.4209,326.9,0.3,30.51,5.84,0.6115,76.9,474.0,130.9,99.0,1920.0,23.2,62.6,0.182,11.3,2.2,0.408,113.0,32,12.5,12.1,0.423,25.2,0.503,1,Low
1147,East Africa,9.7502,30.6184,1643.7,8.4,11.13,6.11,0.4305,60.5,377.0,114.5,123.0,1273.0,27.3,72.3,0.215,16.2,2.21,0.532,92.0,16,24.3,214.5,0.669,8.37,0.622,0,High
1148,East Africa,6.6279,46.2203,2384.1,14.8,25.16,4.63,0.6192,58.1,542.0,118.8,118.0,1063.0,26.2,,0.383,16.7,2.24,0.54,150.0,35,15.2,220.3,0.387,4.24,0.781,0,High
1149,Southeast Asia,-3.3791,108.7293,363.4,8.7,31.88,5.19,0.5365,70.6,407.0,175.4,218.0,2341.0,26.1,78.5,-0.182,13.6,2.2,0.427,100.0,20,32.4,17.9,0.587,23.01,0.84,0,Medium
1150,Temperate Europe,48.268,20.773,1381.3,13.7,34.09,4.08,,79.5,854.0,198.5,159.0,787.0,8.5,68.3,0.31,19.3,2.2,0.358,206.0,56,1.2,156.5,0.103,4.57,0.27,1,Low
1151,Amazon Basin,-0.9168,-73.8972,336.1,25.0,33.91,3.69,0.5214,75.4,426.0,155.7,141.0,2673.0,27.1,75.0,-0.183,17.1,2.2,0.434,174.0,25,22.9,13.8,0.444,13.72,0.533,0,Medium
1152,Temperate Europe,49.4018,12.3935,1046.1,26.7,17.25,5.99,0.92,90.6,741.0,230.0,163.0,751.0,7.1,60.6,0.31,11.2,2.2,0.245,158.0,12,0.2,464.5,0.349,2.03,0.054,1,Low
1153,Amazon Basin,1.9791,-61.899,237.3,11.5,42.05,5.85,0.5713,70.4,454.0,164.6,190.0,3123.0,28.8,94.1,-0.167,14.3,2.2,0.438,131.0,14,28.2,39.1,0.909,15.2,0.507,0,Medium
1154,Amazon Basin,-4.2579,-61.3205,157.3,19.0,37.76,5.74,0.6839,84.4,678.0,142.4,51.0,2728.0,29.0,88.2,-0.027,14.5,2.3,0.44,164.0,34,18.1,14.6,0.406,22.03,0.127,0,Low
1155,Southeast Asia,-3.0013,121.3711,1169.0,10.7,31.02,6.87,0.5602,52.8,544.0,81.9,3.0,3280.0,25.8,76.0,-0.247,18.7,2.2,0.389,140.0,17,33.6,79.0,1.0,18.86,0.549,0,High
1156,Amazon Basin,-0.3169,-58.2106,191.6,8.1,40.4,4.26,0.5958,70.6,543.0,117.8,53.0,3137.0,28.4,94.8,-0.651,4.2,2.2,0.284,180.0,16,16.8,24.0,0.565,22.99,0.682,1,Low
1157,Amazon Basin,0.3497,-64.7621,313.4,3.1,27.4,3.94,0.5893,65.5,590.0,88.0,3.0,2063.0,26.3,88.6,-0.034,19.4,2.2,0.485,141.0,43,32.9,12.5,0.468,10.94,0.596,0,Medium
1158,Amazon Basin,-7.4608,-73.923,101.2,12.7,31.46,4.7,0.4947,49.1,353.0,75.1,26.0,2666.0,29.2,91.3,-0.044,3.6,2.2,0.451,126.0,17,22.7,33.1,0.97,11.83,0.596,1,Medium
1159,Southeast Asia,1.4909,122.3399,313.7,20.7,30.97,3.9,0.4877,43.3,346.0,94.0,102.0,2959.0,25.6,75.0,-0.269,15.6,2.2,0.402,123.0,6,36.6,97.9,0.662,12.84,1.0,0,High
1160,East Africa,10.3225,42.5454,1035.7,1.8,25.1,5.11,0.4712,62.2,375.0,110.5,56.0,1034.0,26.9,54.8,0.274,15.6,2.22,0.479,138.0,29,20.4,6.0,0.582,32.33,0.603,0,Medium
1161,Amazon Basin,-9.4952,-57.8266,117.3,9.7,41.03,6.07,,59.8,624.0,96.5,140.0,2960.0,28.5,85.5,-0.115,11.8,2.2,0.417,212.0,56,5.0,18.7,0.539,5.23,0.516,1,Low
1162,Boreal North,64.3427,112.0538,238.7,9.3,12.42,5.84,0.92,98.0,871.0,182.5,116.0,421.0,-2.9,61.4,0.618,16.5,2.2,0.308,213.0,19,1.4,185.2,0.089,6.88,0.119,1,Low
1163,East Africa,9.35,38.3405,1791.1,14.0,34.95,6.42,0.5958,44.4,433.0,83.7,121.0,1020.0,18.6,70.3,0.393,5.9,2.2,0.426,184.0,35,20.8,62.7,0.981,5.85,0.747,1,High
