Entity,Year,Deforestation_Ha,Agricultural_Land_Pct,Population_Density,GDP_Per_Capita,Rural_Population_Pct,Poverty_Rate_Pct,Employment_Agri_Pct,Region,Forest_Cover_Pct,CO2_Emissions_Mt,Lost_Carbon_Sink_kt,Biodiversity_Impact_Index,Environmental_Impact_Score,PM25_Emissions_Tons,PM10_Emissions_Tons,PM25_Mean_Exposure_ug_m3,Temperature_Anomaly_C,Precipitation_mm,SPEI_Drought_Index,Extreme_Heat_Days_Count,Species_Habitat_Loss_Pct,IUCN_Threatened_Species_Count,Biodiversity_Intactness_Index_Pct,Protected_Area_Coverage_Pct,Forest_Fragmentation_Index
El Salvador,2002,8908.0,61.5511583011583,288.047422779922,2194.31135024667,41.6513766033159,26.2,19.8123146287293,Other/Global,32.0888030888031,1.6,42.76,49.8,54.97,10689.6,16034.4,44.97,0.51,1041.7,-0.18,24,1.0,239,79.68,8.72,50.56
El Salvador,2003,8412.0,61.277027027027,288.650139961389,2300.03155765693,40.7531423410282,26.2,18.3244747936197,Other/Global,31.8716216216216,1.51,40.38,49.64,54.73,10094.4,15141.6,44.8,0.47,900.1,0.13,19,1.0,265,78.16,10.16,48.71
El Salvador,2004,7916.0,61.0028957528957,289.252857142856,2405.7517650672,39.8574625673761,26.2,19.2034763873014,Other/Global,31.6544401544402,1.42,38.0,49.48,54.49,9499.2,14248.8,44.62,0.6,881.1,-0.67,21,1.0,256,80.06,11.08,51.09
El Salvador,2005,7420.0,60.7287644787645,289.855574324324,2511.47197247746,38.9691786760709,26.2,20.0860674111278,Other/Global,31.4372586872587,1.34,35.62,49.23,54.2,8904.0,13356.0,44.42,0.72,824.8,-1.22,23,1.0,271,78.3,10.57,49.66
El Salvador,2006,6924.0,60.4546332046332,290.458291505791,2617.19217988772,38.0931320608237,26.2,18.9395397352221,Other/Global,31.2200772200772,1.25,33.24,48.99,53.91,8308.8,12463.2,44.2,0.59,1134.0,0.37,22,1.0,248,79.93,11.71,51.3
El Salvador,2007,6428.0,60.1805019305019,291.061008687258,2722.91238729799,37.2323121906317,26.2,18.090925231412,Other/Global,31.0028957528958,1.16,30.85,48.75,53.62,7713.6,11570.4,43.97,0.76,813.4,-1.04,24,1.0,261,79.15,13.14,54.16
El Salvador,2008,5932.0,59.9063706563706,291.663725868725,2828.63259470825,36.3627496547277,26.2,18.7550802268998,Other/Global,30.7857142857143,1.07,28.47,48.43,53.27,7118.4,10677.6,43.72,0.71,865.0,-0.94,23,1.0,238,80.92,11.69,50.49
El Salvador,2009,5436.0,59.6322393822393,292.266443050192,2934.35280211851,35.4700952504752,26.2,21.0202397462058,Other/Global,30.5685328185328,0.98,26.09,48.11,52.92,6523.2,9784.8,43.45,0.72,932.6,-0.8,23,1.0,290,79.31,11.96,51.4
El Salvador,2010,4940.0,59.3581081081081,292.86916023166,3040.07300952878,34.5672072456838,26.2,20.778253758346,Other/Global,30.3513513513514,0.89,23.71,47.7,52.51,5928.0,8892.0,43.15,0.67,947.4,0.45,25,1.0,308,79.86,12.73,50.26
El Salvador,2011,4940.0,59.2915057915057,293.98332046332,3190.12658583934,33.665586357966,26.2,21.593601783989,Other/Global,30.1341698841699,0.89,23.71,47.86,52.57,5928.0,8892.0,43.17,0.75,976.0,-0.42,28,1.0,273,79.69,13.35,49.68
El Salvador,2012,4940.0,59.2249034749034,295.09748069498,3340.18016214991,32.7767333049341,26.2,20.9704524544248,Other/Global,29.9169884169884,0.89,23.71,48.03,52.63,5928.0,8892.0,43.2,0.66,1044.0,-0.63,24,1.0,286,80.69,14.43,51.79
El Salvador,2013,4940.0,59.1583011583011,296.21164092664,3490.23373846048,31.9121488042005,26.2,19.585855819984,Other/Global,29.699806949807,0.89,23.71,48.19,52.69,5928.0,8892.0,43.23,0.65,939.9,0.06,22,1.0,286,80.78,14.77,48.46
El Salvador,2014,4940.0,59.0916988416988,297.3258011583,3640.28731477105,31.0833335733777,26.2,18.7644178625692,Other/Global,29.4826254826255,0.89,23.71,48.35,52.75,5928.0,8892.0,43.25,0.75,814.9,-0.7,28,1.0,268,79.72,14.43,52.35
El Salvador,2015,4940.0,59.0250965250965,298.439961389961,3790.34089108162,30.3017883300781,26.2,18.1105149998995,Other/Global,29.265444015444,0.89,23.71,48.51,52.81,5928.0,8892.0,43.28,0.86,878.9,-0.99,26,1.0,310,77.61,12.99,48.83
El Salvador,2016,4940.0,58.761583011583,298.93221042471,3831.71127203271,29.6009826660156,26.2,18.6788457546191,Other/Global,29.0482625482625,0.89,23.71,48.59,52.77,5928.0,8892.0,43.29,0.89,924.0,-0.91,27,1.0,291,78.58,13.8,52.94
El Salvador,2017,4940.0,58.4980694980695,299.424459459459,3873.0816529838,28.9143295288086,26.2,18.5748074826954,Other/Global,28.8310810810811,0.89,23.71,48.75,52.78,5928.0,8892.0,43.3,0.95,1064.9,-0.01,32,1.0,267,80.76,16.12,49.37
El Salvador,2018,4940.0,58.234555984556,299.916708494208,3914.4520339349,28.2422790527344,26.2,16.7082519446313,Other/Global,28.6138996138996,0.89,23.71,48.91,52.78,5928.0,8892.0,43.32,0.93,787.6,-1.19,28,1.0,291,78.03,15.22,48.32
El Salvador,2019,4940.0,57.9710424710425,300.408957528957,3955.82241488599,27.5851058959961,26.2,16.2939615585558,Other/Global,28.3967181467181,0.89,23.71,49.07,52.78,5928.0,8892.0,43.33,0.95,995.6,-1.02,30,1.0,284,79.07,16.95,50.04
El Salvador,2020,4940.0,57.707528957529,300.901206563707,3997.19279583709,26.9429779052734,26.2,15.7957530745641,Other/Global,28.1795366795367,0.89,23.71,49.23,52.78,5928.0,8892.0,43.34,0.88,913.8,-0.12,28,1.0,311,79.29,17.16,46.56
Equatorial Guinea,1990,8000.0,3.70231729055258,16.9081639928699,236.402188376265,64.9579421527635,23.1,70.8848278898445,Other/Global,96.2263814616756,1.44,38.4,2.74,13.95,9600.0,14400.0,29.58,0.41,966.1,-0.24,21,1.0,205,93.24,4.39,5.0
Equatorial Guinea,1991,8036.0,3.69875222816398,17.7245811051693,361.493624605648,63.4899144506269,23.1,70.8848278898445,Other/Global,95.928449197861,1.45,38.57,2.98,14.07,9643.2,14464.8,29.76,0.24,890.9,0.23,19,1.0,225,93.07,4.27,5.0
Equatorial Guinea,1992,8072.0,3.69518716577539,18.5409982174688,486.585060835032,62.3001052751459,23.1,70.559227280081,Other/Global,95.6305169340464,1.45,38.75,3.14,14.16,9686.4,14529.6,29.93,0.34,831.6,-0.12,22,1.0,238,93.56,5.2,5.56
Equatorial Guinea,1993,8108.0,3.6916221033868,19.3574153297682,611.676497064415,61.499729370847,23.1,70.2984392270789,Other/Global,95.3325846702317,1.46,38.92,3.38,14.28,9729.6,14594.4,30.1,0.38,959.1,-0.41,20,1.0,243,92.24,5.89,5.0
Equatorial Guinea,1994,8144.0,3.68805704099821,20.1738324420677,736.767933293799,61.200056084922,23.1,69.7724012035884,Other/Global,95.0346524064171,1.47,39.09,3.63,14.41,9772.8,14659.2,30.27,0.52,951.4,0.07,22,1.0,202,92.48,5.02,5.83
Equatorial Guinea,1995,8180.0,3.68449197860962,20.9902495543672,861.859369523182,61.1958475734907,23.1,69.3672723363079,Other/Global,94.7367201426025,1.47,39.26,3.79,14.49,9816.0,14724.0,30.43,0.42,976.8,-0.28,22,1.0,230,95.65,7.27,5.0
Equatorial Guinea,1996,8216.0,3.68092691622103,21.8066666666666,986.950805752566,61.1931679516236,23.1,68.7369700732004,Other/Global,94.4387878787879,1.48,39.44,4.03,14.62,9859.2,14788.8,30.58,0.52,897.9,-0.98,26,1.0,237,95.21,7.49,5.0
Equatorial Guinea,1997,8252.0,3.67736185383244,22.6230837789661,1112.04224198194,61.191308214418,23.1,66.6674955612694,Other/Global,94.1408556149732,1.49,39.61,4.27,14.74,9902.4,14853.6,30.73,0.34,851.0,-0.56,18,1.0,220,94.14,7.48,5.0
Equatorial Guinea,1998,8288.0,3.67379679144385,23.4395008912655,1237.13367821133,61.189657659457,23.1,65.8684494738552,Other/Global,93.8429233511586,1.49,39.78,4.51,14.87,9945.6,14918.4,30.88,0.39,774.3,-0.61,18,1.0,236,94.26,7.88,6.5
Equatorial Guinea,1999,8324.0,3.67023172905526,24.255918003565,1362.22511444071,61.1876055843237,23.1,64.8708063701868,Other/Global,93.544991087344,1.5,39.96,4.67,14.95,9988.8,14983.2,31.03,0.3,964.6,-0.16,18,1.0,241,93.84,9.26,5.25
Equatorial Guinea,2000,8360.0,3.66666666666667,25.0723351158645,1487.3165506701,61.1845412866012,23.1,63.6739520788859,Other/Global,93.2470588235294,1.5,40.13,4.92,15.08,10032.0,15048.0,31.17,0.57,932.9,-0.44,23,1.0,231,93.45,7.94,5.0
Equatorial Guinea,2001,8360.0,3.66944741532977,26.8042638146167,2710.60148283531,61.1361634613469,23.1,61.7059780149909,Other/Global,92.9491265597148,1.5,40.13,5.16,15.2,10032.0,15048.0,31.44,0.35,821.7,-0.2,19,1.0,261,92.47,8.8,8.48
Equatorial Guinea,2002,8360.0,3.67222816399287,28.5361925133689,3933.88641500052,60.8030849608295,23.1,60.7143130398855,Other/Global,92.6511942959002,1.5,40.13,5.32,15.28,10032.0,15048.0,31.7,0.53,855.9,-0.54,22,1.0,249,95.25,9.7,5.0
Equatorial Guinea,2003,8360.0,3.67500891265597,30.2681212121211,5157.17134716572,60.104097514352,23.1,59.9386818392573,Other/Global,92.3532620320856,1.5,40.13,5.56,15.4,10032.0,15048.0,31.95,0.63,861.7,-0.88,25,1.0,247,95.75,9.75,5.0
Equatorial Guinea,2004,8360.0,3.67778966131907,32.0000499108734,6380.45627933094,59.0695990327632,23.1,58.0811015323082,Other/Global,92.0553297682709,1.5,40.13,5.8,15.53,10032.0,15048.0,32.18,0.68,780.4,-0.73,21,1.0,234,92.84,10.67,5.0
Equatorial Guinea,2005,8360.0,3.68057040998217,33.7319786096256,7603.74121149615,57.7185402828701,23.1,56.9784269403907,Other/Global,91.7573975044563,1.5,40.13,5.96,15.61,10032.0,15048.0,32.41,0.68,833.6,-0.71,26,1.0,273,94.82,10.08,5.0
Equatorial Guinea,2006,8360.0,3.68335115864527,35.4639073083778,8827.02614366136,56.0698720314796,23.1,56.5066695956748,Other/Global,91.4594652406417,1.5,40.13,6.2,15.73,10032.0,15048.0,32.63,0.71,808.3,-1.63,22,1.0,261,92.98,11.6,6.81
Equatorial Guinea,2007,8360.0,3.68613190730837,37.1958360071301,10050.3110758265,54.1425450453987,23.1,55.2925490970671,Other/Global,91.1615329768271,1.5,40.13,6.45,15.85,10032.0,15048.0,32.84,0.73,866.0,-0.57,27,1.0,264,92.55,12.37,5.0
Equatorial Guinea,2008,8360.0,3.68891265597147,38.9277647058823,11273.5960079917,51.9555100914342,23.1,54.0157032348222,Other/Global,90.8636007130125,1.5,40.13,6.69,15.97,10032.0,15048.0,33.05,0.7,839.9,-0.64,26,1.0,254,92.97,12.43,5.52
Equatorial Guinea,2009,8360.0,3.69169340463457,40.6596934046345,12496.8809401569,49.5277179363931,23.1,54.1959649182713,Other/Global,90.5656684491979,1.5,40.13,6.85,16.05,10032.0,15048.0,33.24,0.76,768.8,-1.04,26,1.0,284,93.03,14.63,5.0
Equatorial Guinea,2010,8360.0,3.69447415329768,42.3916221033868,13720.1658723222,46.8781193470824,23.1,55.44959808278,Other/Global,90.2677361853832,1.5,40.13,7.09,16.18,10032.0,15048.0,33.44,0.83,1060.8,0.14,27,1.0,257,94.2,14.51,5.0
Equatorial Guinea,2011,8348.0,3.69910873440285,44.2799500891265,12789.914704335,44.0256650903089,23.1,55.0931542821054,Other/Global,89.9697682709447,1.5,40.07,7.33,16.29,10017.6,15026.4,33.63,0.6,999.2,-0.35,22,1.0,244,92.94,14.31,5.0
Equatorial Guinea,2012,8336.0,3.70374331550802,46.1682780748663,11859.6635363479,40.9893059328797,23.1,54.5029284763776,Other/Global,89.6718003565062,1.5,40.01,7.49,16.37,10003.2,15004.8,33.83,0.54,836.7,-0.54,20,1.0,270,94.5,14.16,5.0
Equatorial Guinea,2013,8324.0,3.70837789661319,48.056606060606,10929.4123683607,37.7879926416016,23.1,54.9084934015062,Other/Global,89.3738324420677,1.5,39.96,7.74,16.5,9988.8,14983.2,34.01,0.68,920.8,-0.94,23,1.0,289,92.6,13.65,5.0
Equatorial Guinea,2014,8312.0,3.71301247771836,49.9449340463458,9999.1612003736,34.4406759832816,23.1,54.8064929164429,Other/Global,89.0758645276292,1.5,39.9,7.98,16.62,9974.4,14961.6,34.19,0.95,932.4,-0.53,30,1.0,293,93.4,14.57,5.0
Equatorial Guinea,2015,8300.0,3.71764705882353,51.8332620320856,9068.91003238645,31.048729384645,23.1,55.399577451948,Other/Global,88.7778966131907,1.49,39.84,8.14,16.7,9960.0,14940.0,34.37,0.75,994.3,0.3,24,1.0,293,92.11,15.41,5.25
Equatorial Guinea,2016,8312.0,3.72221033868092,53.7052406417112,8407.93903173505,30.746730146949,23.1,56.0147490434262,Other/Global,88.4798573975044,1.5,39.9,8.38,16.82,9974.4,14961.6,34.55,1.02,833.5,-1.34,27,1.0,292,91.91,15.58,5.0
Equatorial Guinea,2017,8324.0,3.72677361853832,55.5772192513369,7746.96803108365,30.4483980867015,23.1,56.5808957776355,Other/Global,88.1818181818182,1.5,39.96,8.62,16.94,9988.8,14983.2,34.72,1.08,986.4,-0.8,32,1.0,301,93.91,15.32,6.27
Equatorial Guinea,2018,8336.0,3.73133689839572,57.4491978609625,7085.99703043226,30.1603376333825,23.1,55.3999560993571,Other/Global,87.8837789661319,1.5,40.01,8.78,17.03,10003.2,15004.8,34.88,0.94,855.2,-1.11,28,1.0,345,93.6,17.54,5.3
Equatorial Guinea,2019,8348.0,3.73590017825312,59.3211764705882,6425.02602978086,29.8824580452707,23.1,55.8356005729206,Other/Global,87.5857397504456,1.5,40.07,9.02,17.15,10017.6,15026.4,35.05,1.05,792.1,-1.16,27,1.0,309,92.92,17.36,6.54
Equatorial Guinea,2020,8360.0,3.74046345811052,61.1931550802139,5764.05502912947,29.6146685806753,23.1,56.1791843696362,Other/Global,87.2877005347594,1.5,40.13,9.27,17.28,10032.0,15048.0,35.21,1.13,956.9,-1.03,28,1.0,302,92.35,16.41,7.32
Eritrea,1990,8470.0,74.5544554455445,22.2478316831683,314.357396753501,81.4315052032471,23.1,59.4938212200351,Other/Global,11.2928712871287,1.52,40.66,64.63,66.22,10164.0,15246.0,30.71,0.24,1002.2,0.28,20,1.0,202,74.37,5.01,48.02
Eritrea,1991,8470.0,74.5544554455445,22.2478316831683,314.357396753501,80.1699303623657,23.1,59.4938212200351,Other/Global,11.2928712871287,1.52,40.66,64.63,66.22,10164.0,15246.0,30.71,0.32,1106.0,0.68,19,1.0,204,76.19,5.96,45.14
Eritrea,1992,8470.0,74.5544554455445,22.2478316831683,314.357396753501,78.5684655944488,23.1,60.2103906805615,Other/Global,11.2928712871287,1.52,40.66,64.63,66.22,10164.0,15246.0,30.71,0.35,803.0,-0.44,20,1.0,212,74.94,5.59,45.11
Eritrea,1993,8470.0,74.5544554455445,22.2478316831683,314.357396753501,76.7302852991061,23.1,58.2465412320709,Other/Global,11.2928712871287,1.52,40.66,64.63,66.22,10164.0,15246.0,30.71,0.35,954.9,-0.63,19,1.0,201,77.73,5.55,49.12
Eritrea,1994,8470.0,74.5544554455445,22.2478316831683,314.357396753501,74.7585638759474,23.1,56.1656645803558,Other/Global,11.2615841584158,1.52,40.66,64.71,66.26,10164.0,15246.0,30.71,0.4,866.2,-0.13,19,1.0,230,75.98,4.62,44.07
Eritrea,1995,8470.0,74.5544554455445,22.2478316831683,314.357396753501,72.7564757245825,23.1,56.3132886519037,Other/Global,11.230297029703,1.52,40.66,64.71,66.26,10164.0,15246.0,30.71,0.34,961.7,0.21,19,1.0,226,76.4,6.39,45.07
Eritrea,1996,8470.0,74.5544554455445,22.2478316831683,314.357396753501,70.8271952446211,23.1,55.3775379336043,Other/Global,11.1990099009901,1.52,40.66,64.71,66.26,10164.0,15246.0,30.71,0.42,781.3,-0.48,20,1.0,213,77.46,6.22,45.59
Eritrea,1997,8470.0,74.5544554455445,22.2478316831683,314.357396753501,69.0738968356729,23.1,54.13567280902,Other/Global,11.1677227722772,1.52,40.66,64.71,66.26,10164.0,15246.0,30.71,0.33,798.0,-0.49,21,1.0,243,74.78,6.73,44.19
Eritrea,1998,8470.0,74.5544554455445,22.2478316831683,314.357396753501,67.5997548973479,23.1,54.4213443537985,Other/Global,11.1364356435644,1.52,40.66,64.79,66.3,10164.0,15246.0,30.71,0.39,836.9,-0.46,20,1.0,203,76.31,7.33,46.13
Eritrea,1999,8470.0,74.5544554455445,22.2478316831683,314.357396753501,66.5079438292556,23.1,54.4523406193765,Other/Global,11.1051485148515,1.52,40.66,64.79,66.3,10164.0,15246.0,30.71,0.25,905.3,0.13,19,1.0,267,76.38,7.79,48.34
Eritrea,2000,8470.0,74.5544554455445,22.2478316831683,314.357396753501,65.9016380310059,23.1,54.630626095248,Other/Global,11.0738613861386,1.52,40.66,64.79,66.3,10164.0,15246.0,30.71,0.42,847.7,0.07,21,1.0,267,75.15,8.05,42.08
Eritrea,2001,8470.0,73.3700160058624,22.4557776225944,336.891608285119,65.6746788024902,23.1,53.8558748431972,Other/Global,11.0425742574257,1.52,40.66,64.87,65.98,10164.0,15246.0,30.75,0.51,951.7,-0.52,24,1.0,268,74.23,7.66,44.18
Eritrea,2002,8470.0,72.1855765661803,22.6637235620205,359.425819816738,65.4579200744629,23.1,53.4486026849647,Other/Global,11.0112871287129,1.52,40.66,64.87,65.63,10164.0,15246.0,30.79,0.35,981.1,0.31,18,1.0,238,73.78,7.71,44.75
Eritrea,2003,8470.0,71.0011371264982,22.8716695014466,381.960031348356,65.2548713684082,23.1,54.660765100001,Other/Global,10.98,1.52,40.66,64.87,65.27,10164.0,15246.0,30.82,0.61,946.9,-0.36,23,1.0,253,75.58,10.16,46.94
Eritrea,2004,8470.0,69.8166976868161,23.0796154408728,404.494242879975,65.0675354003906,23.1,54.9951408787224,Other/Global,9.14032076920136,1.52,40.66,66.24,65.6,10164.0,15246.0,30.86,0.74,1028.5,-0.2,26,1.0,243,78.3,11.24,40.12
Eritrea,2005,8470.0,68.632258247134,23.2875613802989,427.028454411593,64.8977966308594,23.1,55.8894111112858,Other/Global,9.1109855799934,1.52,40.66,66.24,65.25,10164.0,15246.0,30.89,0.6,932.2,-0.83,22,1.0,263,76.32,10.35,44.15
Eritrea,2006,8470.0,67.4478188074519,23.495507319725,449.562665943212,64.7474822998047,23.1,56.3962988754594,Other/Global,9.08647415225366,1.52,40.66,66.24,64.89,10164.0,15246.0,30.93,0.85,801.6,-1.09,25,1.0,260,78.71,9.77,41.38
Eritrea,2007,8470.0,66.2633793677698,23.7034532591512,472.09687747483,64.6179046630859,23.1,56.3721760792389,Other/Global,9.0582202286878,1.52,40.66,66.32,64.58,10164.0,15246.0,30.97,0.76,1008.1,-0.55,23,1.0,256,76.93,11.82,41.33
Eritrea,2008,8470.0,65.0789399280877,23.9113991985773,494.631089006449,64.5102882385254,23.1,57.8660081608239,Other/Global,9.03025466560542,1.52,40.66,66.32,64.22,10164.0,15246.0,31.0,0.65,850.6,-0.82,24,1.0,260,78.2,13.07,42.76
Eritrea,2009,8470.0,63.8945004884056,24.1193451380034,517.165300538067,64.4257965087891,23.1,57.3040635427443,Other/Global,9.00325161746643,1.52,40.66,66.32,63.87,10164.0,15246.0,31.03,0.68,971.8,-0.63,24,1.0,271,79.08,12.77,39.34
Eritrea,2010,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.3653450012207,23.1,57.4049940749332,Other/Global,8.97748379233609,1.52,40.66,66.32,63.51,10164.0,15246.0,31.07,0.7,1024.9,-0.28,23,1.0,318,79.97,13.26,38.84
Eritrea,2011,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.3293724060059,23.1,56.0895953958007,Other/Global,8.94961638502077,1.52,40.66,66.32,63.51,10164.0,15246.0,31.07,0.65,935.5,-0.52,27,1.0,297,78.18,11.63,39.18
Eritrea,2012,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.3175735473633,23.1,55.8364634937911,Other/Global,8.92402610724028,1.52,40.66,66.4,63.55,10164.0,15246.0,31.07,0.7,779.3,-0.93,24,1.0,282,77.97,12.49,39.31
Eritrea,2013,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.3286666870117,23.1,57.7540691493344,Other/Global,8.90034222261119,1.52,40.66,66.4,63.55,10164.0,15246.0,31.07,0.61,825.5,-1.22,21,1.0,281,76.36,14.29,36.73
Eritrea,2014,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.360279083252,23.1,54.8916340517933,Other/Global,8.87519711563943,1.52,40.66,66.4,63.55,10164.0,15246.0,31.07,0.76,1004.8,-0.69,28,1.0,297,78.22,12.73,39.23
Eritrea,2015,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.408992767334,23.1,57.351678940451,Other/Global,8.84524597758958,1.52,40.66,66.4,63.55,10164.0,15246.0,31.07,0.7,885.5,-0.5,25,1.0,282,82.72,13.64,39.77
Eritrea,2016,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.4745712280273,23.1,56.2012560895131,Other/Global,8.81997366660957,1.52,40.66,66.48,63.59,10164.0,15246.0,31.07,0.88,905.3,-0.93,25,1.0,291,78.48,14.61,35.68
Eritrea,2017,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.5572853088379,23.1,57.9783093386757,Other/Global,8.79432689018704,1.52,40.66,66.48,63.59,10164.0,15246.0,31.07,0.87,959.7,-0.17,26,1.0,269,77.03,15.27,40.63
Eritrea,2018,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.6548957824707,23.1,56.0725482579205,Other/Global,8.76775721087697,1.52,40.66,66.48,63.59,10164.0,15246.0,31.07,0.93,954.7,-0.49,27,1.0,303,78.56,15.0,40.74
Eritrea,2019,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.7647666931152,23.1,55.5668739635451,Other/Global,8.74145380877288,1.52,40.66,66.48,63.59,10164.0,15246.0,31.07,1.1,921.3,-0.63,31,1.0,307,79.63,15.61,39.41
Eritrea,2020,8470.0,62.7100610487235,24.3272910774296,539.699512069686,64.883861541748,23.1,57.0156390176665,Other/Global,8.71821523958664,1.52,40.66,66.56,63.63,10164.0,15246.0,31.07,1.08,882.3,-0.5,30,1.0,301,78.02,16.11,36.22
Estonia,1990,230.0,23.2602028780373,32.9555319650861,4070.60902410208,28.7304192564781,20.2,20.0810491767313,Other/Global,52.1938664779429,0.04,1.1,20.95,24.4,276.0,414.0,25.43,0.32,875.0,-0.43,19,1.0,210,87.3,4.93,14.31
Estonia,1991,618.0,23.2602028780373,32.9555319650861,4070.60902410208,29.0441286333229,20.2,20.0810491767313,Other/Global,52.1938664779429,0.11,2.97,24.74,27.55,741.6,1112.4,27.32,0.25,968.6,-0.14,20,1.0,209,91.65,5.09,10.96
Estonia,1992,1006.0,23.2602028780373,32.9555319650861,4070.60902410208,29.4666645667671,20.2,18.9373752830916,Other/Global,52.1938664779429,0.18,4.83,26.67,29.13,1207.2,1810.8,28.25,0.37,944.2,0.11,18,1.0,203,89.08,5.77,14.9
Estonia,1993,1394.0,23.2602028780373,32.9555319650861,4070.60902410208,29.9633946602736,20.2,16.7811880989442,Other/Global,52.2716914366596,0.25,6.69,27.88,30.16,1672.8,2509.2,28.88,0.53,879.2,-0.34,22,1.0,227,90.47,5.82,13.79
Estonia,1994,1782.0,23.2602028780373,32.9555319650861,4070.60902410208,30.499686517305,20.2,14.8818228543069,Other/Global,52.3495163953763,0.32,8.55,28.77,30.91,2138.4,3207.6,29.35,0.46,986.4,-0.14,23,1.0,215,88.15,7.34,15.48
Estonia,1995,2170.0,23.2602028780373,32.9555319650861,4070.60902410208,31.040907741324,20.2,10.7316474457669,Other/Global,52.4273413540929,0.39,10.42,29.41,31.48,2604.0,3906.0,29.73,0.63,889.4,-0.12,23,1.0,205,90.76,7.26,17.62
Estonia,1996,2558.0,23.2602028780373,32.9555319650861,4070.60902410208,31.5524259357933,20.2,10.2532967895238,Other/Global,52.5051663128096,0.46,12.28,30.06,32.02,3069.6,4604.4,30.04,0.45,831.6,-0.65,21,1.0,198,89.72,7.33,14.62
Estonia,1997,2946.0,23.2602028780373,32.9555319650861,4070.60902410208,31.9996087041757,20.2,9.6866559132601,Other/Global,52.5829912715263,0.53,14.14,30.54,32.44,3535.2,5302.8,30.31,0.4,838.9,-0.51,19,1.0,250,89.25,7.58,16.45
Estonia,1998,3334.0,23.2602028780373,32.9555319650861,4070.60902410208,32.3478236499336,20.2,9.30015867447272,Other/Global,52.660816230243,0.6,16.0,30.94,32.8,4000.8,6001.2,30.55,0.35,821.3,-0.54,20,1.0,234,87.16,8.99,15.45
Estonia,1999,3722.0,23.2602028780373,32.9555319650861,4070.60902410208,32.56243837653,20.2,8.57539309255124,Other/Global,52.7386411889597,0.67,17.87,31.35,33.14,4466.4,6699.6,30.76,0.38,877.8,-0.66,21,1.0,236,87.75,8.24,13.82
Estonia,2000,4110.0,23.2602028780373,32.9555319650861,4070.60902410208,32.614470927373,20.2,6.36200167555528,Other/Global,52.8164661476763,0.74,19.73,31.67,33.43,4932.0,7398.0,30.95,0.38,998.2,0.05,21,1.0,238,89.18,9.49,18.45
